source,target
1574,2336
20,1030
1147,2003
718,1826
465,1380
1273,1819
1144,1705
175,1843
808,1490
818,1949
1017,1075
33,447
1896,2212
1660,1706
1503,1988
507,1269
904,905
694,1324
312,1030
1227,1824
1516,1698
1466,2106
921,2306
292,792
1474,1701
486,1331
1435,1709
184,966
1015,2355
101,702
1052,1190
427,1101
403,515
1447,1948
1485,2240
2359,3033
394,695
430,1143
807,864
1242,2253
120,2149
290,1806
405,561
618,1608
1533,2173
203,1100
901,913
235,3038
42,1677
1926,2067
842,1501
854,1555
1456,1660
2051,3038
583,1506
841,2030
1326,1550
1799,1999
742,1499
1919,2064
1265,1311
1055,1730
1707,2181
645,1566
404,1211
1445,2181
461,1516
2014,2072
713,1737
1048,1956
2285,3060
499,990
507,814
622,1555
1207,2245
424,3031
1516,3000
236,1519
2207,2359
1384,2026
994,1319
397,1100
400,580
1339,1731
869,1553
50,467
549,1871
333,526
603,2336
1857,2367
1046,1859
1135,2382
204,1055
887,2280
634,639
639,983
1647,1739
141,2167
1910,2378
358,475
1192,2098
877,3026
1028,1172
1735,3020
355,2392
615,1528
33,2341
565,1707
826,1748
361,1123
385,2005
140,1420
429,1294
1437,3070
432,774
1559,1747
783,2280
48,1831
218,2013
1453,2031
169,3060
879,941
924,2175
1925,3009
1078,2090
794,2331
548,841
11,1656
835,2103
1943,3026
444,1952
650,2057
858,1003
168,556
352,902
381,1603
926,1174
454,2347
337,779
595,1303
1486,1511
2305,2368
1532,2381
613,2111
1201,2281
248,966
206,1198
1025,2055
395,1888
2191,2202
1561,1806
1580,1819
1349,2152
136,910
1624,2091
564,2111
1280,1298
769,1348
17,1713
624,1896
448,1899
327,1609
1402,2163
2312,2384
187,3063
2000,3021
591,672
716,1835
45,1667
642,1657
513,1772
1559,3049
1261,1406
492,666
791,962
1918,1935
56,1267
983,1132
1769,1812
1196,2179
354,1604
1080,2233
1710,2171
925,2359
254,2191
457,793
142,1721
1658,1981
343,1711
2018,2287
256,3018
2043,2051
64,2030
158,1665
491,562
563,667
642,960
40,397
1545,2225
1221,1310
1052,2292
4,2137
1247,1484
904,1081
1697,1949
673,2380
910,2064
84,2022
447,613
772,2130
918,2184
1226,2300
1038,2249
904,2020
735,2248
564,2366
741,1733
206,2392
1085,1543
1054,1964
1530,1664
62,2384
485,1255
1196,2313
184,2081
373,1980
552,2211
323,2159
1036,1543
936,2359
1481,1664
326,1383
656,1258
1678,1949
748,2015
660,1902
308,925
477,1700
1717,3045
349,697
2116,2296
194,1577
170,991
1916,1942
1940,2299
80,2229
1088,3022
589,2143
852,3011
1846,1883
36,1405
1428,1895
910,2198
1175,1449
617,633
495,1690
149,1053
2299,2353
348,1936
994,2313
385,771
321,527
713,2034
1131,1793
1274,2367
493,984
799,2222
169,1826
513,2390
1615,3010
1226,1737
42,2216
278,1998
1733,3002
19,2232
270,1585
1574,2191
977,1218
961,1210
193,2304
669,2233
1517,1805
199,1826
1983,3069
1382,1617
331,1945
93,2073
1956,2377
187,1708
1350,2338
1520,3015
255,2337
1845,2317
1597,2215
575,1295
1098,1336
1369,1799
822,1172
981,1165
551,2106
255,1061
337,605
889,1347
560,2340
1356,1456
208,2117
1377,1515
1594,2038
231,2249
1082,1863
287,1363
396,1306
1719,2154
196,952
1276,1584
541,1135
83,2243
828,899
1707,1807
1860,2049
108,2007
573,1612
197,278
59,839
1057,1173
1628,1928
1752,2223
432,1084
246,665
327,1556
1015,1176
220,1430
25,962
288,1601
513,1948
141,1551
712,845
175,906
1964,2227
1367,2008
451,1484
396,1548
34,149
674,1492
1985,2286
987,1723
619,1970
1178,1705
1431,1885
803,2316
89,1512
1288,2065
2033,2219
620,1148
2242,2329
485,960
94,1038
390,1854
536,1154
178,1446
276,2018
339,2037
208,1325
127,2383
423,1213
996,2078
242,2141
462,2373
1489,1947
1695,2052
1411,2293
306,813
206,1629
233,1503
1047,2016
45,2206
704,859
198,987
2116,2230
311,2096
414,1551
445,864
412,687
1014,1021
1183,1796
85,2278
1776,3064
1521,1791
946,1560
1675,1706
567,746
481,1460
1706,3005
219,1231
1590,3059
272,1094
265,2101
667,1852
154,284
168,2168
792,2261
759,1855
581,1031
388,1390
775,1570
2079,2176
759,3023
697,2145
1256,1614
743,3015
221,1398
892,2320
257,3041
748,2312
633,1342
1648,2074
1304,2264
123,1994
226,695
370,1642
406,1299
122,1540
1548,1614
396,2045
783,993
1263,1630
1197,1276
113,1693
261,1591
622,1799
1040,1329
825,1404
1666,2249
336,947
64,488
1325,1461
576,2097
528,888
1020,1579
223,252
400,1871
651,1224
546,942
