id,name,bio,location,photo,followers
0,chenxia (polly) Pei,"Jiangsu Junyao mainly offer services to cement,petrochemical, electronic , metallurgy, power generation industry.","Wuxi, Jiangsu, China",No,717
1,NEHA CHANDOK,Software Analyst,"Noida, Uttar Pradesh, India",No,"1,340"
2,Mounika Mungamuri,Senior Consultant at Infosys,"Hyderabad, Telangana, India",Yes,7
3,Katarina Djuric,--,"Belgrade, Serbia",Yes,0
4,Rachel Lally,--,"Dublin, County Dublin, Ireland",Yes,61
5,Monica Patel,Chief Scientific Recruitment Consultant at Patel Scientific Resources,"Holtsville, New York, United States",Yes,15
6,Varma Muppidi,THE JESUS NATION,"Canton, Michigan, United States",Yes,632
7,Vanessa Quijano,Chief Scientific Recruitment Consultant at Vanessa Scientific Resources,"Holtsville, New York, United States",Yes,1
8,Simryn Grewal,Chief Scientific Recruitment Consultant at Grewal Scientific Resources,"Holtsville, New York, United States",Yes,"2,081"
9,Sharon Schneider,Chief Scientific Recruitment Consultant at Schneider Scientific Resources,"Holtsville, New York, United States",Yes,1
10,Scott Weiner,Owner of The Ainsworth Group,New York City Metropolitan Area,No,5
11,Sandra C. Fogg,Human Resources professional at Human Resources,"Dallas, Texas, United States",Yes,1
12,Rebecca Yonker,Chief Scientific Recruitment Consultant at Rebecca Scientific Resources,"Holtsville, New York, United States",Yes,100
13,Pamela May,Chief Scientific Recruitment Consultant at Pamela Scientific Resources,"Holtsville, New York, United States",Yes,44
14,Meryl Allison,Chief Scientific Recruitment Consultant at Allison Scientific Resources,"Holtsville, New York, United States",Yes,50
15,maria etor,"Registered Nurse at Paggi Engineering, Lawrence J. Paggi PE,PC","New Rochelle, New York, United States",No,0
16,Lorraine Hollingsworth,Hazardous Materials Removal Workers at Softball Group,"Charlotte, North Carolina, United States",Yes,259
17,Larry Willeam,Contractor,"Young America, Minnesota, United States",No,0
18,Kristin Ventura,Chief Scientific Recruitment Consultant at Ventura Scientific Resources,"Holtsville, New York, United States",Yes,0
19,Dawn Nagy,Freelancer,"Rochester, Minnesota, United States",No,88
20,Christine Curtiss,Chief Scientific Recruitment Consultant at Curtiss Scientific Resources,"Holtsville, New York, United States",Yes,0
21,Brittany Wilkey,Chief Scientific Recruitment Consultant at Wilkey Scientific Resources,"Holtsville, New York, United States",Yes,0
22,Brianne Garcia,Chief Scientific Recruitment Consultant at Garcia Scientific Resources,"Holtsville, New York, United States",Yes,0
23,Bonny Andrew,"Top Chemical Commodities  Science& Technology at Miuge Chemical Commodities Science & Technology Co.,Ltd.",Canada,Yes,405
24,Bob Veatch,Director HR at BIZDIRECTORYONLINE,"Los Angeles, California, United States",No,42
25,Judy Li,Marketing Development Manager at Chanel,United States,Yes,5
26,Charlena Nalley,--,"Fremont, California, United States",Yes,50
27,Azlan Sekh,Student at Dhaka Polytechnic Institute,"Dhaka, Bangladesh",Yes,451
28,Angela (Li) RA,Clothing store owner,United States,Yes,126
29,Ashley Li,VP of Biomentrics & Data Management,"Irvine, California, United States",Yes,211
